,Product,Flow,NoProduct,NoFlow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Austria,"Coal, peat and oil shale",Commercial and public services (ktoe),"01. Coal, peat and oil shale",11. Commercial and public services (ktoe),26,34,22,21,20,17,17,22,17,22,27,29,20,28,20,17,12,10,6,5,5,4,0,0,0,0
Austria,"Coal, peat and oil shale",Other final consumption (ktoe),"01. Coal, peat and oil shale",12. Other final consumption (ktoe),24,26,26,21,17,17,19,16,16,17,14,16,18,17,16,17,16,19,19,16,17,27,29,38,37,21
Austria,"Crude, NGL and feedstocks",Production (ktoe),"02. Crude, NGL and feedstocks",01. Production (ktoe),1208,1341,1238,1212,1163,1094,1061,1043,1063,1082,1092,1027,1056,1026,1077,947,965,948,1001,1090,1053,835,933,886,991,888
Austria,"Crude, NGL and feedstocks",Imports (ktoe),"02. Crude, NGL and feedstocks",02. Imports (ktoe),7975,8311,8609,8306,8860,8328,8797,9364,9290,8566,8071,8640,8846,8312,7903,8221,8325,8069,8331,7719,7118,7669,7811,7979,7881,8295
Austria,"Crude, NGL and feedstocks",Exports (ktoe),"02. Crude, NGL and feedstocks",03. Exports (ktoe),0,0,0,0,-74,-48,-114,-39,-51,-66,-137,-105,-6,-25,-5,-8,0,-16,-18,-2,-2,-13,-2,0,0,0
Austria,"Crude, NGL and feedstocks",Total energy supply (ktoe),"02. Crude, NGL and feedstocks",04. Total energy supply (ktoe),9160,9614,9852,9789,9911,9345,9733,10423,10134,9694,9010,9644,9674,9279,8996,9238,9180,9072,9347,8747,8088,8666,8722,8827,8848,8972
Austria,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (ktoe)","02. Crude, NGL and feedstocks","05. Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,"Crude, NGL and feedstocks","Oil refineries, transformation (ktoe)","02. Crude, NGL and feedstocks","06. Oil refineries, transformation (ktoe)",-9235,-9712,-9937,-9847,-9980,-9393,-9825,-10442,-10142,-9723,-9027,-9653,-9677,-9258,-8995,-9323,-9201,-9099,-9369,-9060,-8302,-9022,-9031,-9152,-9132,-9408
Austria,"Crude, NGL and feedstocks",Total final consumption (ktoe),"02. Crude, NGL and feedstocks",07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,"Crude, NGL and feedstocks",Industry (ktoe),"02. Crude, NGL and feedstocks",08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,"Crude, NGL and feedstocks",Transport (ktoe),"02. Crude, NGL and feedstocks",09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,"Crude, NGL and feedstocks",Residential (ktoe),"02. Crude, NGL and feedstocks",10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,"Crude, NGL and feedstocks",Commercial and public services (ktoe),"02. Crude, NGL and feedstocks",11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,"Crude, NGL and feedstocks",Other final consumption (ktoe),"02. Crude, NGL and feedstocks",12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Oil products,Production (ktoe),03. Oil products,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Oil products,Imports (ktoe),03. Oil products,02. Imports (ktoe),2261,2281,1984,2399,2435,2840,3774,3191,4603,4417,4352,4710,5166,6385,7188,7233,7129,6734,6544,6041,6817,5877,5703,5888,5678,5775
Austria,Oil products,Exports (ktoe),03. Oil products,03. Exports (ktoe),-554,-493,-516,-794,-1020,-882,-1114,-1333,-1572,-1575,-1322,-1553,-1482,-1415,-1615,-2157,-1706,-2099,-2398,-2183,-2159,-2213,-2438,-2514,-2654,-2770
Austria,Oil products,Total energy supply (ktoe),03. Oil products,04. Total energy supply (ktoe),1195,1516,1033,1300,1052,1651,2218,1468,2425,2219,2701,2898,3151,4392,4787,4536,4499,3999,3337,3259,4254,2873,2588,2795,2410,2354
Austria,Oil products,"Electricity, CHP and heat plants (ktoe)",03. Oil products,"05. Electricity, CHP and heat plants (ktoe)",-669,-806,-687,-801,-756,-690,-742,-807,-887,-753,-553,-658,-432,-539,-574,-524,-505,-419,-402,-401,-413,-322,-271,-259,-221,-273
Austria,Oil products,"Oil refineries, transformation (ktoe)",03. Oil products,"06. Oil refineries, transformation (ktoe)",9066,9483,9702,9711,9900,9256,9735,10385,9994,9563,8918,9537,9582,9112,8969,9308,9200,9126,9381,9058,8262,9036,9046,9103,9126,9337
Austria,Oil products,Total final consumption (ktoe),03. Oil products,07. Total final consumption (ktoe),8830,9475,9348,9436,9293,9407,10482,10314,10741,10387,10361,11016,11565,12364,12487,12398,12241,11714,11390,10927,11049,10451,10446,10712,10408,10545
Austria,Oil products,Industry (ktoe),03. Oil products,08. Industry (ktoe),680,737,641,836,808,742,782,974,865,591,572,601,530,681,827,806,774,715,711,672,661,669,650,432,372,380
Austria,Oil products,Transport (ktoe),03. Oil products,09. Transport (ktoe),4493,4970,4972,5016,5029,5088,5599,5289,5937,5744,6008,6438,7129,7612,7716,7942,7528,7577,7243,6976,7226,6920,6933,7351,7233,7366
Austria,Oil products,Residential (ktoe),03. Oil products,10. Residential (ktoe),1705,1873,1728,1758,1645,1799,1995,1617,1694,1729,1718,1696,1644,1653,1577,1515,1457,1270,1290,1203,1328,1149,1046,1125,983,1024
Austria,Oil products,Commercial and public services (ktoe),03. Oil products,11. Commercial and public services (ktoe),390,400,404,409,362,410,566,665,594,667,434,566,598,728,578,674,673,481,529,432,258,241,158,156,166,172
Austria,Oil products,Other final consumption (ktoe),03. Oil products,12. Other final consumption (ktoe),1561,1495,1604,1417,1448,1367,1540,1769,1652,1655,1629,1716,1664,1689,1789,1462,1809,1672,1617,1644,1577,1472,1658,1648,1655,1603
Austria,Natural gas,Production (ktoe),04. Natural gas,01. Production (ktoe),1108,1140,1235,1279,1165,1274,1283,1228,1348,1493,1548,1485,1593,1653,1600,1331,1473,1497,1235,1344,1397,1377,1480,1190,1081,1032
Austria,Natural gas,Imports (ktoe),04. Natural gas,02. Imports (ktoe),4488,4398,4391,4626,4286,5472,5651,5181,5350,5242,5321,5388,5608,6992,7302,8036,8807,8160,8355,8768,10190,10984,11632,8527,8314,9768
Austria,Natural gas,Exports (ktoe),04. Natural gas,03. Exports (ktoe),0,0,0,0,-5,-14,0,0,-17,0,-15,-351,-589,-976,-1165,-884,-2131,-2263,-1681,-2364,-4075,-2986,-5236,-3252,-1980,-4780
Austria,Natural gas,Total energy supply (ktoe),04. Natural gas,04. Total energy supply (ktoe),5236,5536,5436,5733,5897,6439,6853,6605,6781,6900,6585,6978,6947,7500,7680,8086,7570,7133,7545,7370,8123,7667,7327,7061,6444,6872
Austria,Natural gas,"Electricity, CHP and heat plants (ktoe)",04. Natural gas,"05. Electricity, CHP and heat plants (ktoe)",-1784,-1838,-1773,-1915,-2245,-2289,-2596,-2315,-2402,-2453,-1989,-1926,-2075,-2377,-2323,-2751,-2325,-2191,-2408,-2468,-2718,-2433,-2128,-1704,-1466,-1787
Austria,Natural gas,"Oil refineries, transformation (ktoe)",04. Natural gas,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Natural gas,Total final consumption (ktoe),04. Natural gas,07. Total final consumption (ktoe),3032,3266,3257,3417,3257,3667,3937,3940,4020,4122,4270,4706,4564,4822,4957,4951,4923,4650,4821,4740,5115,4866,4855,5012,4660,4857
Austria,Natural gas,Industry (ktoe),04. Natural gas,08. Industry (ktoe),1614,1562,1550,1520,1582,1718,1817,1922,1868,1841,2063,2139,2242,2263,2239,2370,2315,2328,2397,2364,2549,2542,2528,2628,2505,2543
Austria,Natural gas,Transport (ktoe),04. Natural gas,09. Transport (ktoe),97,97,95,92,90,98,101,100,152,187,146,214,119,160,161,155,201,212,204,196,209,256,210,277,234,268
Austria,Natural gas,Residential (ktoe),04. Natural gas,10. Residential (ktoe),796,951,926,1012,960,1031,1160,1159,1227,1216,1134,1268,1186,1253,1223,1614,1568,1376,1413,1442,1563,1388,1414,1429,1240,1351
Austria,Natural gas,Commercial and public services (ktoe),04. Natural gas,11. Commercial and public services (ktoe),160,264,419,423,375,558,589,491,507,610,597,833,756,855,1021,477,501,429,466,380,397,331,376,369,325,350
Austria,Natural gas,Other final consumption (ktoe),04. Natural gas,12. Other final consumption (ktoe),365,392,267,370,250,263,271,268,267,268,330,252,260,291,313,334,338,305,341,358,397,348,326,309,357,345
Austria,Nuclear,Production (ktoe),05. Nuclear,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,Imports (ktoe),05. Nuclear,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,Exports (ktoe),05. Nuclear,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,Total energy supply (ktoe),05. Nuclear,04. Total energy supply (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,"Electricity, CHP and heat plants (ktoe)",05. Nuclear,"05. Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,"Oil refineries, transformation (ktoe)",05. Nuclear,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,Total final consumption (ktoe),05. Nuclear,07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,Industry (ktoe),05. Nuclear,08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,Transport (ktoe),05. Nuclear,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,Residential (ktoe),05. Nuclear,10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,Commercial and public services (ktoe),05. Nuclear,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,Other final consumption (ktoe),05. Nuclear,12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Renewables and waste,Production (ktoe),06. Renewables and waste,01. Production (ktoe),5183,5360,5659,5876,5757,6074,6080,6173,6203,6915,6859,7007,6844,6527,7104,7531,7792,8395,8814,9119,9503,9052,10220,10142,10026,10043
Austria,Renewables and waste,Imports (ktoe),06. Renewables and waste,02. Imports (ktoe),111,138,131,138,127,105,115,127,121,111,126,148,164,171,267,317,633,702,698,836,847,964,944,968,955,945
Austria,Renewables and waste,Exports (ktoe),06. Renewables and waste,03. Exports (ktoe),-50,-53,-55,-37,-55,-68,-70,-127,-129,-147,-160,-195,-173,-271,-435,-351,-319,-412,-447,-375,-449,-410,-453,-413,-484,-543
Austria,Renewables and waste,Total energy supply (ktoe),06. Renewables and waste,04. Total energy supply (ktoe),5231,5462,5745,5980,5824,6116,6131,6172,6195,6878,6825,6961,6836,6426,6936,7493,8097,8667,9046,9545,9935,9563,10716,10695,10498,10456
Austria,Renewables and waste,"Electricity, CHP and heat plants (ktoe)",06. Renewables and waste,"05. Electricity, CHP and heat plants (ktoe)",-3029,-3069,-3426,-3684,-3690,-3811,-3698,-3788,-3887,-4241,-4268,-4199,-4252,-3721,-4192,-4435,-4639,-5006,-5301,-5674,-5688,-5432,-6503,-6374,-6360,-6176
Austria,Renewables and waste,"Oil refineries, transformation (ktoe)",06. Renewables and waste,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Renewables and waste,Total final consumption (ktoe),06. Renewables and waste,07. Total final consumption (ktoe),2201,2393,2319,2296,2134,2305,2432,2384,2307,2636,2555,2761,2583,2704,2742,3046,3432,3623,3690,3829,4190,4062,4160,4277,4089,4234
Austria,Renewables and waste,Industry (ktoe),06. Renewables and waste,08. Industry (ktoe),610,630,650,600,554,589,554,602,567,834,839,931,849,957,1026,1247,1356,1456,1416,1374,1474,1452,1460,1473,1431,1414
Austria,Renewables and waste,Transport (ktoe),06. Renewables and waste,09. Transport (ktoe),6,6,7,8,5,10,11,12,13,14,16,17,18,19,18,74,256,322,395,511,495,498,491,502,597,654
Austria,Renewables and waste,Residential (ktoe),06. Renewables and waste,10. Residential (ktoe),1403,1564,1482,1514,1406,1520,1670,1565,1533,1563,1470,1562,1468,1457,1408,1460,1551,1583,1618,1695,1910,1816,1919,2000,1767,1853
Austria,Renewables and waste,Commercial and public services (ktoe),06. Renewables and waste,11. Commercial and public services (ktoe),86,85,76,68,72,77,77,89,84,101,110,114,117,133,142,122,120,118,114,97,141,132,115,111,118,126
Austria,Renewables and waste,Other final consumption (ktoe),06. Renewables and waste,12. Other final consumption (ktoe),96,108,103,107,97,109,120,117,111,124,120,136,130,138,148,144,149,144,147,153,170,164,176,190,176,188
Austria,Electricity,Production (ktoe),07. Electricity,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Electricity,Imports (ktoe),07. Electricity,02. Imports (ktoe),588,731,789,694,707,627,811,775,886,998,1189,1244,1322,1634,1430,1750,1799,1873,1702,1680,1712,2148,2015,2146,2297,2527
Austria,Electricity,Exports (ktoe),07. Electricity,03. Exports (ktoe),-628,-665,-741,-757,-778,-839,-729,-840,-900,-1161,-1306,-1225,-1262,-1151,-1165,-1525,-1254,-1356,-1284,-1613,-1502,-1443,-1774,-1521,-1499,-1662
Austria,Electricity,Total energy supply (ktoe),07. Electricity,04. Total energy supply (ktoe),-39,66,48,-63,-71,-212,82,-66,-14,-163,-118,18,60,483,265,226,546,517,418,67,210,705,241,625,797,865
Austria,Electricity,"Electricity, CHP and heat plants (ktoe)",07. Electricity,"05. Electricity, CHP and heat plants (ktoe)",4239,4315,4294,4417,4481,4744,4607,4788,4807,5152,5147,5249,5218,4994,5325,5545,5327,5410,5546,5701,5840,5353,5907,5553,5297,5318
Austria,Electricity,"Oil refineries, transformation (ktoe)",07. Electricity,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Electricity,Total final consumption (ktoe),07. Electricity,07. Total final consumption (ktoe),3677,3854,3812,3866,3921,4017,4154,4205,4274,4373,4432,4610,4631,4782,4882,4944,5042,5084,5109,4918,5145,5141,5212,5261,5176,5261
Austria,Electricity,Industry (ktoe),07. Electricity,08. Industry (ktoe),1546,1571,1533,1518,1580,1628,1561,1589,1628,1666,1778,1852,1861,1921,2114,2077,2156,2216,2140,2063,2235,2284,2307,2344,2327,2352
Austria,Electricity,Transport (ktoe),07. Electricity,09. Transport (ktoe),238,272,279,279,279,276,280,283,287,286,298,291,281,296,302,294,302,299,298,283,276,269,263,267,264,271
Austria,Electricity,Residential (ktoe),07. Electricity,10. Residential (ktoe),1021,1084,1098,1130,1116,1169,1221,1194,1199,1258,1287,1394,1439,1485,1472,1412,1414,1417,1429,1482,1518,1485,1509,1518,1436,1484
Austria,Electricity,Commercial and public services (ktoe),07. Electricity,11. Commercial and public services (ktoe),781,832,807,842,853,844,988,1031,1056,1088,996,1000,974,1004,919,1081,1085,1063,1149,992,1016,1006,1032,1032,1054,1055
Austria,Electricity,Other final consumption (ktoe),07. Electricity,12. Other final consumption (ktoe),91,95,95,98,94,99,105,107,104,75,73,73,76,76,76,80,84,89,93,97,100,98,99,100,94,98
Austria,Heat,Production (ktoe),08. Heat,01. Production (ktoe),..,..,..,..,..,..,..,..,..,..,5,4,4,4,4,1,4,4,4,3,4,2,2,2,2,3
Austria,Heat,Imports (ktoe),08. Heat,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Heat,Exports (ktoe),08. Heat,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Heat,Total energy supply (ktoe),08. Heat,04. Total energy supply (ktoe),0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,1,4,4,4,3,4,2,2,2,2,3
Austria,Heat,"Electricity, CHP and heat plants (ktoe)",08. Heat,"05. Electricity, CHP and heat plants (ktoe)",679,807,778,868,840,936,1190,1086,1136,1148,1138,1151,1149,1256,1343,1411,1441,1446,1590,1674,1877,1882,2005,2045,1905,1975
Austria,Heat,"Oil refineries, transformation (ktoe)",08. Heat,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Heat,Total final consumption (ktoe),08. Heat,07. Total final consumption (ktoe),612,728,702,786,762,848,1076,967,1008,1033,1020,1090,1080,1156,1235,1219,1243,1240,1344,1437,1587,1584,1695,1733,1619,1660
Austria,Heat,Industry (ktoe),08. Heat,08. Industry (ktoe),79,94,89,99,95,105,142,121,128,95,122,133,135,143,157,187,203,194,203,230,248,249,291,279,282,247
Austria,Heat,Transport (ktoe),08. Heat,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Heat,Residential (ktoe),08. Heat,10. Residential (ktoe),283,338,317,354,342,377,510,433,458,522,510,554,526,566,609,479,437,484,503,532,597,585,654,745,689,752
Austria,Heat,Commercial and public services (ktoe),08. Heat,11. Commercial and public services (ktoe),246,292,292,329,320,361,417,408,417,410,382,398,413,440,464,547,596,555,631,667,734,741,740,698,638,651
Austria,Heat,Other final consumption (ktoe),08. Heat,12. Other final consumption (ktoe),3,4,4,5,4,5,6,6,6,6,5,6,6,6,6,7,6,7,7,8,8,8,9,11,10,11
Austria,Total,Production (ktoe),11. Total,01. Production (ktoe),8136,8383,8595,8809,8442,8781,8685,8711,8883,9756,9796,9807,9829,9481,9840,9810,10235,10844,11054,11557,11957,11267,12635,12221,12101,11965
Austria,Total,Imports (ktoe),11. Total,02. Imports (ktoe),18599,19199,19091,18846,18989,20005,22234,21815,23296,22125,22124,23497,24625,27043,28063,29604,30495,29510,29464,27815,30059,30763,31446,28643,28221,30161
Austria,Total,Exports (ktoe),11. Total,03. Exports (ktoe),-1234,-1216,-1328,-1593,-1931,-1853,-2040,-2354,-2677,-2995,-2984,-3463,-3536,-3881,-4438,-4940,-5442,-6163,-5832,-6547,-8192,-7067,-9905,-7702,-6619,-9804
Austria,Total,Total energy supply (ktoe),11. Total,04. Total energy supply (ktoe),24879,26486,25449,25741,25671,26816,28499,28292,28771,28709,28607,30228,30481,32134,32653,33604,33939,33265,33529,31862,33995,32957,32846,33334,32043,32758
Austria,Total,"Electricity, CHP and heat plants (ktoe)",11. Total,"05. Electricity, CHP and heat plants (ktoe)",-2263,-2422,-2010,-2085,-2396,-2511,-2642,-2538,-2371,-2321,-1946,-2117,-2062,-2372,-2427,-2650,-2562,-2460,-2468,-2276,-2518,-2478,-2298,-2059,-1910,-2032
Austria,Total,"Oil refineries, transformation (ktoe)",11. Total,"06. Oil refineries, transformation (ktoe)",-170,-228,-235,-136,-80,-137,-90,-57,-148,-160,-110,-116,-95,-146,-26,-14,0,28,12,-2,-40,13,15,-49,-6,-71
Austria,Total,Total final consumption (ktoe),11. Total,07. Total final consumption (ktoe),19767,21259,20712,20969,20400,21275,23125,22848,23255,23470,23547,24984,25092,26492,26929,27161,27531,26917,26959,26345,27566,26568,26832,27473,26411,27011
Austria,Total,Industry (ktoe),11. Total,08. Industry (ktoe),5233,5366,5084,5200,5172,5359,5466,5906,5662,5663,6028,6210,6087,6449,6822,7161,7336,7409,7369,7120,7563,7590,7629,7565,7312,7347
Austria,Total,Transport (ktoe),11. Total,09. Transport (ktoe),4836,5346,5353,5395,5403,5473,5991,5685,6389,6232,6468,6961,7549,8088,8196,8465,8288,8411,8140,7966,8206,7943,7898,8397,8327,8560
Austria,Total,Residential (ktoe),11. Total,10. Residential (ktoe),5870,6521,6155,6267,5912,6316,6955,6268,6374,6531,6333,6675,6422,6548,6418,6573,6515,6207,6331,6410,6978,6464,6586,6849,6143,6484
Austria,Total,Commercial and public services (ktoe),11. Total,11. Commercial and public services (ktoe),1689,1906,2021,2091,2002,2268,2654,2706,2675,2899,2547,2940,2879,3189,3144,2918,2989,2656,2895,2573,2551,2454,2421,2367,2300,2354
Austria,Total,Other final consumption (ktoe),11. Total,12. Other final consumption (ktoe),2140,2120,2099,2017,1911,1860,2059,2284,2155,2145,2171,2198,2155,2217,2348,2044,2404,2235,2225,2275,2269,2117,2298,2295,2329,2266
Belgium,"Coal, peat and oil shale",Production (ktoe),"01. Coal, peat and oil shale",01. Production (ktoe),1181,986,546,461,318,305,249,219,185,192,206,114,91,68,95,57,15,0,0,0,9,8,11,61,67,56
Belgium,"Coal, peat and oil shale",Imports (ktoe),"01. Coal, peat and oil shale",02. Imports (ktoe),10730,10356,9986,8479,9408,10365,9102,8879,9090,7846,8428,9259,6905,6532,6822,6011,5543,5237,5673,3419,4386,4233,3873,3978,3885,3319
Belgium,"Coal, peat and oil shale",Exports (ktoe),"01. Coal, peat and oil shale",03. Exports (ktoe),-1120,-1162,-989,-991,-1116,-929,-1017,-1203,-970,-902,-1112,-1333,-1371,-663,-863,-768,-790,-978,-822,-826,-692,-698,-823,-629,-552,-92
Belgium,"Coal, peat and oil shale",Total energy supply (ktoe),"01. Coal, peat and oil shale",04. Total energy supply (ktoe),10569,10057,9191,8492,8979,8663,8266,7988,8066,7072,8017,7425,6414,6016,5871,5174,4952,4418,4558,3135,3786,3504,3234,3596,3394,3412
Belgium,"Coal, peat and oil shale","Electricity, CHP and heat plants (ktoe)","01. Coal, peat and oil shale","05. Electricity, CHP and heat plants (ktoe)",-4539,-4390,-4245,-4233,-4502,-4424,-4167,-3732,-3646,-2802,-3236,-2781,-2804,-2633,-2326,-2405,-2181,-1942,-1723,-1272,-1310,-1177,-1162,-1087,-924,-904
Belgium,"Coal, peat and oil shale","Oil refineries, transformation (ktoe)","01. Coal, peat and oil shale","06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,"Coal, peat and oil shale",Total final consumption (ktoe),"01. Coal, peat and oil shale",07. Total final consumption (ktoe),3536,3524,2980,2621,2939,2487,2514,2597,2508,2442,2788,3083,1920,1922,1756,1521,1394,1360,1616,1002,1169,999,944,1242,1240,1336
